Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-05-14,278.95001220703125,285.1099853515625,272.989990234375,284.9700012207031,279.5575866699219,121977900,data\SPY
2020-05-15,282.3699951171875,286.3299865722656,281.3399963378906,286.2799987792969,280.8427124023437,111146300,data\SPY
2020-05-18,293.04998779296875,296.75,292.70001220703125,295.0,289.3970642089844,119703800,data\SPY
2020-05-19,294.3500061035156,296.2099914550781,291.95001220703125,291.9700012207031,286.42462158203125,95189300,data\SPY
2020-05-20,295.82000732421875,297.8699951171875,295.57000732421875,296.92999267578125,291.2904052734375,85861700,data\SPY
2020-05-21,296.7900085449219,297.6700134277344,293.69000244140625,294.8800048828125,289.27935791015625,78293900,data\SPY
2020-05-22,294.57000732421875,295.6300048828125,293.2200012207031,295.44000244140625,289.8287353515625,63958200,data\SPY
2020-05-26,301.92999267578125,302.19000244140625,295.4599914550781,299.0799865722656,293.3995666503906,88951400,data\SPY
2020-05-27,302.1199951171875,303.57000732421875,296.8699951171875,303.5299987792969,297.7650756835937,104817400,data\SPY
2020-05-28,304.6499938964844,306.8399963378906,302.239990234375,302.9700012207031,297.2156982421875,90405200,data\SPY
2020-05-29,302.4599914550781,304.9599914550781,299.4700012207031,304.32000732421875,298.54010009765625,119090800,data\SPY
2020-06-01,303.6199951171875,306.2099914550781,303.0599975585937,305.54998779296875,299.7467041015625,55758300,data\SPY
2020-06-02,306.54998779296875,308.1300048828125,305.1000061035156,308.0799865722656,302.2286376953125,74267200,data\SPY
2020-06-03,310.239990234375,313.2200012207031,309.94000244140625,312.17999267578125,306.2507629394531,92567600,data\SPY
2020-06-04,311.1099853515625,313.0,309.0799865722656,311.3599853515625,305.4463806152344,75794400,data\SPY
2020-06-05,317.2300109863281,321.2699890136719,317.1600036621094,319.3399963378906,313.2747497558594,150524700,data\SPY
2020-06-08,320.2200012207031,323.4100036621094,319.6300048828125,323.20001220703125,317.0614929199219,73641200,data\SPY
2020-06-09,320.29998779296875,323.2799987792969,319.3599853515625,320.7900085449219,314.697265625,77479200,data\SPY
2020-06-10,321.4200134277344,322.3900146484375,318.2200012207031,319.0,312.9412841796875,95000800,data\SPY
2020-06-11,311.4599914550781,312.1499938964844,300.010009765625,300.6099853515625,294.9005126953125,209243600,data\SPY
2020-06-12,308.239990234375,309.0799865722656,298.6000061035156,304.2099914550781,298.4321594238281,194678900,data\SPY
2020-06-15,298.0199890136719,308.2799987792969,296.739990234375,307.04998779296875,301.2181701660156,135782700,data\SPY
2020-06-16,315.4800109863281,315.6400146484375,307.6700134277344,312.9599914550781,307.0159606933594,137627500,data\SPY
2020-06-17,314.07000732421875,314.3900146484375,310.8599853515625,311.6600036621094,305.7406921386719,83398900,data\SPY
2020-06-18,310.010009765625,312.29998779296875,309.510009765625,311.7799987792969,305.8583679199219,80828700,data\SPY
2020-06-19,314.1700134277344,314.3800048828125,306.5299987792969,308.6400146484375,304.11041259765625,135549600,data\SPY
2020-06-22,307.989990234375,311.04998779296875,306.75,310.6199951171875,306.0613708496094,74649400,data\SPY
2020-06-23,313.489990234375,314.5,311.6099853515625,312.04998779296875,307.4703369140625,68471200,data\SPY
2020-06-24,309.8399963378906,310.510009765625,302.1000061035156,304.0899963378906,299.6271667480469,132813500,data\SPY
2020-06-25,303.4700012207031,307.6400146484375,301.2799987792969,307.3500061035156,302.83935546875,89468000,data\SPY
2020-06-26,306.1600036621094,306.3900146484375,299.4200134277344,300.04998779296875,295.6464538574219,127961000,data\SPY
2020-06-29,301.4100036621094,304.6099853515625,298.92999267578125,304.4599914550781,299.9917297363281,79773300,data\SPY
2020-06-30,303.989990234375,310.20001220703125,303.82000732421875,308.3599853515625,303.83453369140625,113394800,data\SPY
2020-07-01,309.57000732421875,311.8900146484375,309.07000732421875,310.5199890136719,305.9628295898437,72396500,data\SPY
2020-07-02,314.239990234375,315.70001220703125,311.510009765625,312.2300109863281,307.647705078125,69344200,data\SPY
2020-07-06,316.3699951171875,317.67999267578125,315.5599975585937,317.04998779296875,312.3970031738281,61713800,data\SPY
2020-07-07,315.3800048828125,317.5199890136719,313.3699951171875,313.7799987792969,309.1749572753906,82910000,data\SPY
2020-07-08,314.6099853515625,316.29998779296875,312.70001220703125,316.17999267578125,311.5397644042969,54638600,data\SPY
2020-07-09,316.8399963378906,317.1000061035156,310.67999267578125,314.3800048828125,309.76617431640625,83354200,data\SPY
2020-07-10,314.3099975585937,317.8800048828125,312.760009765625,317.5899963378906,312.9290771484375,57550400,data\SPY
2020-07-13,320.1300048828125,322.7099914550781,314.1300048828125,314.8399963378906,310.2193908691406,102997500,data\SPY
2020-07-14,313.29998779296875,319.760009765625,312.0,318.9200134277344,314.23956298828125,93657000,data\SPY
2020-07-15,322.4100036621094,323.0400085449219,319.2699890136719,321.8500061035156,317.12652587890625,87196500,data\SPY
2020-07-16,319.7900085449219,321.2799987792969,319.0899963378906,320.7900085449219,316.08209228515625,54622500,data\SPY
2020-07-17,321.8800048828125,322.57000732421875,319.739990234375,321.7200012207031,316.9984436035156,62774900,data\SPY
2020-07-20,321.42999267578125,325.1300048828125,320.6199951171875,324.32000732421875,319.560302734375,56308800,data\SPY
2020-07-21,326.45001220703125,326.92999267578125,323.94000244140625,325.010009765625,320.2402038574219,57292200,data\SPY
2020-07-22,324.6199951171875,327.20001220703125,324.5,326.8599853515625,322.06298828125,57792900,data\SPY
2020-07-23,326.4700012207031,327.2300109863281,321.4800109863281,322.9599914550781,318.2202453613281,75738000,data\SPY
2020-07-24,320.95001220703125,321.989990234375,319.25,320.8800048828125,316.1708068847656,73766600,data\SPY
2020-07-27,321.6300048828125,323.4100036621094,320.7699890136719,323.2200012207031,318.4764404296875,48293000,data\SPY
2020-07-28,322.42999267578125,323.6400146484375,320.8500061035156,321.1700134277344,316.45654296875,57495000,data\SPY
2020-07-29,322.1199951171875,325.7300109863281,322.0799865722656,325.1199951171875,320.3485412597656,48454200,data\SPY
2020-07-30,321.8999938964844,324.4100036621094,319.6400146484375,323.9599914550781,319.2055969238281,61861700,data\SPY
2020-07-31,325.8999938964844,326.6300048828125,321.3299865722656,326.5199890136719,321.7279663085937,84986800,data\SPY
2020-08-03,328.32000732421875,329.6199951171875,327.7300109863281,328.7900085449219,323.9647216796875,53077900,data\SPY
2020-08-04,327.8599853515625,330.0599975585937,327.8599853515625,330.0599975585937,325.216064453125,41917900,data\SPY
2020-08-05,331.4700012207031,332.3900146484375,331.17999267578125,332.1099853515625,327.2359313964844,42697700,data\SPY
2020-08-06,331.4800109863281,334.4599914550781,331.1300048828125,334.3299865722656,329.4233703613281,43679400,data\SPY
2020-08-07,333.2799987792969,334.8800048828125,332.29998779296875,334.57000732421875,329.659912109375,57308300,data\SPY
2020-08-10,335.0599975585937,335.7699890136719,332.9599914550781,335.57000732421875,330.64520263671875,44282100,data\SPY
2020-08-11,336.8500061035156,337.5400085449219,332.010009765625,332.79998779296875,327.91583251953125,69601100,data\SPY
2020-08-12,335.44000244140625,338.2799987792969,335.4100036621094,337.44000244140625,332.4877319335937,53774400,data\SPY
2020-08-13,336.6099853515625,338.25,335.8299865722656,336.8299865722656,331.8866882324219,41816100,data\SPY
2020-08-14,336.4100036621094,337.4200134277344,335.6199951171875,336.8399963378906,331.89654541015625,47260400,data\SPY
2020-08-17,337.94000244140625,338.3399963378906,336.8500061035156,337.9100036621094,332.95086669921875,35481000,data\SPY
2020-08-18,338.3399963378906,339.1000061035156,336.6099853515625,338.6400146484375,333.670166015625,38733900,data\SPY
2020-08-19,339.04998779296875,339.6099853515625,336.6199951171875,337.2300109863281,332.28082275390625,68054200,data\SPY
2020-08-20,335.3599853515625,338.79998779296875,335.2200012207031,338.2799987792969,333.3154296875,42207800,data\SPY
2020-08-21,337.9200134277344,339.7200012207031,337.54998779296875,339.4800109863281,334.4978332519531,55106600,data\SPY
2020-08-24,342.1199951171875,343.0,339.45001220703125,342.9200134277344,337.8873596191406,48588700,data\SPY
2020-08-25,343.5299987792969,344.2099914550781,342.2699890136719,344.1199951171875,339.0697021484375,38463400,data\SPY
2020-08-26,344.760009765625,347.8599853515625,344.1700134277344,347.57000732421875,342.4690856933594,50790200,data\SPY
2020-08-27,348.510009765625,349.8999938964844,346.5299987792969,348.3299865722656,343.2179260253906,58034100,data\SPY
2020-08-28,349.44000244140625,350.7200012207031,348.1499938964844,350.5799865722656,345.4349060058594,48588900,data\SPY
2020-08-31,350.3500061035156,351.29998779296875,349.0599975585937,349.3099975585937,344.1835327148437,66099200,data\SPY
2020-09-01,350.2099914550781,352.7099914550781,349.239990234375,352.6000061035156,347.4252624511719,54908700,data\SPY
2020-09-02,354.6700134277344,358.75,353.42999267578125,357.70001220703125,352.450439453125,69540000,data\SPY
2020-09-03,355.8699951171875,356.3800048828125,342.5899963378906,345.3900146484375,340.32110595703125,148011100,data\SPY
2020-09-04,346.1300048828125,347.8299865722656,334.8699951171875,342.57000732421875,337.5424499511719,139156300,data\SPY
2020-09-08,336.7099914550781,342.6400146484375,332.8800048828125,333.2099914550781,328.3197937011719,114465300,data\SPY
2020-09-09,337.54998779296875,342.4599914550781,336.6099853515625,339.7900085449219,334.80328369140625,91462300,data\SPY
2020-09-10,341.82000732421875,342.5299987792969,332.8500061035156,333.8900146484375,328.9898681640625,90569500,data\SPY
2020-09-11,335.82000732421875,336.9700012207031,331.0,334.0599975585937,329.1573486328125,84680200,data\SPY
2020-09-14,337.489990234375,340.3800048828125,334.2200012207031,338.4599914550781,333.4927978515625,65605700,data\SPY
2020-09-15,341.1199951171875,342.0199890136719,338.4700012207031,340.1700134277344,335.1777038574219,52920900,data\SPY
2020-09-16,341.510009765625,343.0599975585937,338.5199890136719,338.82000732421875,333.84747314453125,82096000,data\SPY
2020-09-17,333.5599975585937,337.70001220703125,332.989990234375,335.8399963378906,330.9112243652344,91523300,data\SPY
2020-09-18,335.3699951171875,335.489990234375,327.9700012207031,330.6499938964844,327.1015319824219,105877900,data\SPY
2020-09-21,325.70001220703125,327.1300048828125,321.7300109863281,326.9700012207031,323.4610290527344,99450800,data\SPY
2020-09-22,328.57000732421875,330.8999938964844,325.8599853515625,330.29998779296875,326.7553100585937,63612100,data\SPY
2020-09-23,330.8999938964844,331.20001220703125,322.1000061035156,322.6400146484375,319.17755126953125,93112200,data\SPY
2020-09-24,321.2200012207031,326.79998779296875,319.79998779296875,323.5,320.0282897949219,76681300,data\SPY
2020-09-25,322.5799865722656,329.5799865722656,321.6400146484375,328.7300109863281,325.2021484375,71069400,data\SPY
2020-09-28,333.2200012207031,334.9599914550781,332.1499938964844,334.19000244140625,330.60357666015625,64584600,data\SPY
2020-09-29,333.9700012207031,334.7699890136719,331.6199951171875,332.3699951171875,328.8031005859375,51304000,data\SPY
2020-09-30,333.0899963378906,338.2900085449219,332.8800048828125,334.8900146484375,331.2960510253906,104081100,data\SPY
2020-10-01,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,333.4229736328125,88698700,data\SPY
2020-10-02,331.70001220703125,337.010009765625,331.19000244140625,333.8399963378906,330.25732421875,89431100,data\SPY
2020-10-05,336.0599975585937,339.9599914550781,336.010009765625,339.760009765625,336.11376953125,45713100,data\SPY
2020-10-06,339.9100036621094,342.1700134277344,334.3800048828125,334.92999267578125,331.33563232421875,90128900,data\SPY
2020-10-07,338.1199951171875,341.6300048828125,338.0899963378906,340.760009765625,337.10308837890625,56999600,data\SPY
2020-10-08,342.8500061035156,343.8500061035156,341.8599853515625,343.7799987792969,340.09063720703125,45242500,data\SPY
2020-10-09,345.5599975585937,347.3500061035156,344.8900146484375,346.8500061035156,343.127685546875,59528600,data\SPY
2020-10-12,349.5899963378906,354.0199890136719,349.0599975585937,352.42999267578125,348.6478271484375,80388500,data\SPY
2020-10-13,352.2799987792969,352.4700012207031,349.0899963378906,350.1300048828125,346.3724975585937,73255500,data\SPY
2020-10-14,350.75,351.92999267578125,347.1400146484375,347.92999267578125,344.19610595703125,57727900,data\SPY
2020-10-15,343.7099914550781,348.0199890136719,343.1300048828125,347.5,343.77069091796875,60357700,data\SPY
2020-10-16,348.9599914550781,350.75,347.1000061035156,347.2900085449219,343.56298828125,89501900,data\SPY
2020-10-19,348.6499938964844,349.3299865722656,341.0400085449219,342.010009765625,338.3396301269531,68425600,data\SPY
2020-10-20,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,339.6949462890625,60051900,data\SPY
2020-10-21,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,339.05194091796875,63575000,data\SPY
2020-10-22,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,340.9117126464844,55399300,data\SPY
2020-10-23,345.92999267578125,345.989990234375,343.1300048828125,345.7799987792969,342.0691833496094,49143900,data\SPY
2020-10-26,342.1300048828125,342.9800109863281,335.6199951171875,339.3900146484375,335.747802734375,91473000,data\SPY
2020-10-27,339.760009765625,340.1199951171875,337.989990234375,338.2200012207031,334.59033203125,65994100,data\SPY
2020-10-28,332.1000061035156,338.25,326.1300048828125,326.6600036621094,323.15435791015625,127094300,data\SPY
2020-10-29,326.9100036621094,333.3999938964844,325.0899963378906,329.9800109863281,326.4387512207031,90597700,data\SPY
2020-10-30,328.2799987792969,329.69000244140625,322.6000061035156,326.5400085449219,323.0356750488281,120287300,data\SPY
2020-11-02,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,326.6564025878906,86068300,data\SPY
2020-11-03,333.69000244140625,338.25,330.2900085449219,336.0299987792969,332.4237976074219,93294200,data\SPY
2020-11-04,340.8599853515625,347.94000244140625,339.5899963378906,343.5400085449219,339.8532409667969,126959700,data\SPY
2020-11-05,349.239990234375,352.19000244140625,348.8599853515625,350.239990234375,346.4813232421875,82039700,data\SPY
2020-11-06,349.92999267578125,351.510009765625,347.6499938964844,350.1600036621094,346.40216064453125,74973000,data\SPY
2020-11-09,363.9700012207031,364.3800048828125,354.0599975585937,354.5599975585937,350.75494384765625,172304200,data\SPY
2020-11-10,353.489990234375,355.17999267578125,350.510009765625,354.0400085449219,350.2405700683594,85552000,data\SPY
2020-11-11,356.3999938964844,357.5599975585937,355.0599975585937,356.6700134277344,352.84234619140625,58649000,data\SPY
2020-11-12,355.5799865722656,356.7200012207031,351.260009765625,353.2099914550781,349.41943359375,67546200,data\SPY
2020-11-13,355.2699890136719,358.8999938964844,354.7099914550781,358.1000061035156,354.2569885253906,62892200,data\SPY
2020-11-16,360.9800109863281,362.7799987792969,359.5899963378906,362.5700073242188,358.6789855957031,74541100,data\SPY
2020-11-17,359.9700012207031,361.9200134277344,358.3399963378906,360.6199951171875,356.7499084472656,66111000,data\SPY
2020-11-18,360.9100036621094,361.5,356.239990234375,356.2799987792969,352.4564819335937,70591300,data\SPY
2020-11-19,355.6000061035156,358.17999267578125,354.1499938964844,357.7799987792969,353.9403991699219,59940900,data\SPY
2020-11-20,357.5,357.7200012207031,355.25,355.3299865722656,351.5166931152344,70417300,data\SPY
2020-11-23,357.2799987792969,358.82000732421875,354.8699951171875,357.4599914550781,353.6238098144531,63230600,data\SPY
2020-11-24,360.2099914550781,363.80999755859375,359.2900085449219,363.2200012207031,359.322021484375,62415900,data\SPY
2020-11-25,363.1300048828125,363.1600036621094,361.4800109863281,362.6600036621094,358.76806640625,45330900,data\SPY
2020-11-27,363.8399963378906,364.1799926757813,362.5799865722656,363.6700134277344,359.7672424316406,28514100,data\SPY
2020-11-30,362.8299865722656,363.1199951171875,359.1700134277344,362.05999755859375,358.17449951171875,83872700,data\SPY
2020-12-01,365.5700073242188,367.6799926757813,364.9299926757813,366.0199890136719,362.0919494628906,74231400,data\SPY
2020-12-02,364.8200073242188,366.9599914550781,364.2000122070313,366.7900085449219,362.8536987304688,45927000,data\SPY
2020-12-03,366.6799926757813,368.1900024414063,365.5,366.6900024414063,362.7547912597656,62882000,data\SPY
2020-12-04,367.3200073242188,369.8500061035156,367.2200012207031,369.8500061035156,365.8808898925781,50749900,data\SPY
2020-12-07,369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,365.1289978027344,48944300,data\SPY
2020-12-08,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,366.1974487304688,42458900,data\SPY
2020-12-09,370.8800048828125,371.0499877929688,365.9500122070313,366.8500061035156,362.9130859375,74098300,data\SPY
2020-12-10,365.3699951171875,367.8599853515625,364.4299926757813,366.7300109863281,362.79437255859375,57735400,data\SPY
2020-12-11,364.8999938964844,366.739990234375,363.260009765625,366.2999877929688,362.3689575195313,57698600,data\SPY
2020-12-14,368.6400146484375,369.7999877929688,364.4700012207031,364.6600036621094,360.74658203125,69216200,data\SPY
2020-12-15,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,365.6236572265625,63865300,data\SPY
2020-12-16,369.8200073242188,371.1600036621094,368.8699951171875,370.1700134277344,366.1974487304688,58420500,data\SPY
2020-12-17,371.9400024414063,372.4599914550781,371.0499877929688,372.239990234375,368.2452087402344,64119500,data\SPY
2020-12-18,370.9700012207031,371.1499938964844,367.0199890136719,369.1799926757813,366.7748718261719,136542300,data\SPY
2020-12-21,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,365.4634399414063,96386700,data\SPY
2020-12-22,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,364.8474731445313,47949000,data\SPY
2020-12-23,368.2799987792969,369.6199951171875,367.2200012207031,367.5700073242188,365.1753540039063,46201400,data\SPY
2020-12-24,368.0799865722656,369.0299987792969,367.4500122070313,369.0,366.5960388183594,26457900,data\SPY
2020-12-28,371.739990234375,372.5899963378906,371.0700073242188,372.1700134277344,369.7453918457031,39000400,data\SPY
2020-12-29,373.80999755859375,374.0,370.8299865722656,371.4599914550781,369.0400085449219,53680500,data\SPY
2020-12-30,372.3399963378906,373.1000061035156,371.5700073242188,371.989990234375,369.5665588378906,49455300,data\SPY
2009-12-31,21.450000762939453,21.549999237060547,21.21999931335449,21.21999931335449,14.165687561035156,1364700,data\XEL
2010-01-04,21.3799991607666,21.3799991607666,21.040000915527344,21.07999992370605,14.072229385375977,2670400,data\XEL
2010-01-05,20.950000762939453,21.0,20.40999984741211,20.82999992370605,13.905338287353516,4321400,data\XEL
2010-01-06,20.8700008392334,20.959999084472656,20.739999771118164,20.8700008392334,13.932040214538574,2164500,data\XEL
2010-01-07,20.799999237060547,20.84000015258789,20.63999938964844,20.780000686645508,13.87196445465088,3041700,data\XEL
2010-01-08,20.76000022888184,20.809999465942383,20.59000015258789,20.790000915527344,13.87863826751709,1599100,data\XEL
2010-01-11,20.90999984741211,21.09000015258789,20.790000915527344,20.989999771118164,14.012150764465332,2266600,data\XEL
2010-01-12,20.940000534057617,21.26000022888184,20.86000061035156,21.239999771118164,14.179037094116213,3481400,data\XEL
2010-01-13,21.280000686645508,21.6200008392334,21.280000686645508,21.56999969482422,14.399335861206056,3438400,data\XEL
2010-01-14,21.649999618530277,21.65999984741211,21.459999084472656,21.61000061035156,14.426039695739746,2278400,data\XEL
2010-01-15,21.540000915527344,21.540000915527344,21.290000915527344,21.40999984741211,14.292525291442873,3249700,data\XEL
2010-01-19,21.440000534057617,21.600000381469727,21.309999465942383,21.600000381469727,14.419363975524902,1647700,data\XEL
2010-01-20,21.559999465942383,21.61000061035156,21.229999542236328,21.540000915527344,14.379307746887209,2731100,data\XEL
2010-01-21,21.59000015258789,21.76000022888184,21.239999771118164,21.3700008392334,14.265825271606444,4444100,data\XEL
2010-01-22,21.32999992370605,21.43000030517578,20.84000015258789,20.84000015258789,13.912015914916992,3347900,data\XEL
2010-01-25,20.920000076293945,21.0,20.670000076293945,20.790000915527344,13.87863826751709,2106500,data\XEL
2010-01-26,20.690000534057617,20.920000076293945,20.6299991607666,20.799999237060547,13.885309219360352,2730900,data\XEL
2010-01-27,20.729999542236328,20.989999771118164,20.56999969482422,20.940000534057617,13.978774070739746,3885800,data\XEL
2010-01-28,21.100000381469727,21.100000381469727,20.71999931335449,20.86000061035156,13.925366401672363,2859000,data\XEL
2010-01-29,20.8700008392334,20.959999084472656,20.68000030517578,20.780000686645508,13.87196445465088,3960200,data\XEL
2010-02-01,20.82999992370605,20.90999984741211,20.6299991607666,20.850000381469727,13.918688774108888,2335200,data\XEL
2010-02-02,20.799999237060547,21.170000076293945,20.670000076293945,21.170000076293945,14.132308959960938,2501800,data\XEL
2010-02-03,21.06999969482422,21.15999984741211,20.8799991607666,20.920000076293945,13.96542263031006,2209300,data\XEL
2010-02-04,20.84000015258789,20.86000061035156,20.229999542236328,20.229999542236328,13.504800796508787,4037200,data\XEL
2010-02-05,20.190000534057617,20.229999542236328,19.86000061035156,20.1299991607666,13.438043594360352,4800900,data\XEL
2010-02-08,20.149999618530277,20.26000022888184,20.020000457763672,20.040000915527344,13.377964973449709,3274300,data\XEL
2010-02-09,20.1200008392334,20.40999984741211,20.09000015258789,20.200000762939453,13.484774589538574,3303600,data\XEL
2010-02-10,20.190000534057617,20.239999771118164,19.8700008392334,20.059999465942383,13.391314506530762,3504600,data\XEL
2010-02-11,20.07999992370605,20.31999969482422,19.81999969482422,20.290000915527344,13.544857025146484,3170700,data\XEL
2010-02-12,20.1200008392334,20.25,20.01000022888184,20.229999542236328,13.504800796508787,3009500,data\XEL
2010-02-16,20.309999465942383,20.6200008392334,20.309999465942383,20.600000381469727,13.751801490783691,1541700,data\XEL
2010-02-17,20.63999938964844,20.76000022888184,20.46999931335449,20.549999237060547,13.71842098236084,2249700,data\XEL
2010-02-18,20.559999465942383,20.850000381469727,20.530000686645508,20.84000015258789,13.912015914916992,2286800,data\XEL
2010-02-19,20.799999237060547,21.13999938964844,20.71999931335449,21.07999992370605,14.072229385375977,1938000,data\XEL
2010-02-22,21.15999984741211,21.200000762939453,21.0,21.040000915527344,14.045528411865234,2090700,data\XEL
2010-02-23,21.0,21.13999938964844,20.8799991607666,20.979999542236328,14.005475997924805,3150800,data\XEL
2010-02-24,21.030000686645508,21.1299991607666,20.729999542236328,21.030000686645508,14.038857460021973,2907000,data\XEL
2010-02-25,20.81999969482422,21.049999237060547,20.700000762939453,20.96999931335449,13.998799324035645,3108700,data\XEL
2010-02-26,20.96999931335449,21.09000015258789,20.809999465942383,20.809999465942383,13.891989707946776,2561700,data\XEL
2010-03-01,20.88999938964844,21.13999938964844,20.86000061035156,21.020000457763672,14.032175064086914,1524900,data\XEL
2010-03-02,21.11000061035156,21.270000457763672,21.06999969482422,21.21999931335449,14.165687561035156,1827700,data\XEL
2010-03-03,21.209999084472656,21.3799991607666,21.149999618530277,21.229999542236328,14.172365188598633,1558200,data\XEL
2010-03-04,21.229999542236328,21.239999771118164,20.989999771118164,21.059999465942383,14.058876037597656,2696100,data\XEL
2010-03-05,21.07999992370605,21.200000762939453,21.040000915527344,21.190000534057617,14.145659446716309,1982700,data\XEL
2010-03-08,21.149999618530277,21.21999931335449,21.07999992370605,21.149999618530277,14.11895751953125,1408200,data\XEL
2010-03-09,21.1200008392334,21.25,21.020000457763672,21.1299991607666,14.105608940124512,2193400,data\XEL
2010-03-10,21.11000061035156,21.200000762939453,20.920000076293945,21.11000061035156,14.092256546020508,2285800,data\XEL
2010-03-11,21.09000015258789,21.1200008392334,20.940000534057617,21.09000015258789,14.078908920288086,2853800,data\XEL
2010-03-12,21.190000534057617,21.26000022888184,20.90999984741211,21.030000686645508,14.038857460021973,2119000,data\XEL
2010-03-15,20.989999771118164,21.149999618530277,20.96999931335449,21.149999618530277,14.11895751953125,1147600,data\XEL
2010-03-16,21.190000534057617,21.309999465942383,21.06999969482422,21.309999465942383,14.225768089294434,1443700,data\XEL
2010-03-17,21.32999992370605,21.530000686645508,21.270000457763672,21.440000534057617,14.312552452087402,1759900,data\XEL
2010-03-18,21.38999938964844,21.5,21.270000457763672,21.440000534057617,14.312552452087402,2177800,data\XEL
2010-03-19,21.57999992370605,21.690000534057617,21.420000076293945,21.57999992370605,14.406015396118164,3545700,data\XEL
2010-03-22,21.5,21.57999992370605,21.43000030517578,21.5,14.352605819702148,1789300,data\XEL
2010-03-23,21.209999084472656,21.309999465942383,21.170000076293945,21.299999237060547,14.382991790771484,1649500,data\XEL
2010-03-24,21.25,21.26000022888184,21.06999969482422,21.07999992370605,14.2344331741333,1646400,data\XEL
2010-03-25,21.209999084472656,21.229999542236328,21.030000686645508,21.059999465942383,14.220930099487305,2143600,data\XEL
2010-03-26,21.1200008392334,21.26000022888184,20.989999771118164,21.040000915527344,14.207427024841309,1900100,data\XEL
2010-03-29,21.11000061035156,21.280000686645508,21.049999237060547,21.239999771118164,14.34247589111328,1929000,data\XEL
2010-03-30,21.229999542236328,21.38999938964844,21.190000534057617,21.21999931335449,14.32896900177002,1490600,data\XEL
2010-03-31,21.190000534057617,21.38999938964844,21.07999992370605,21.200000762939453,14.315472602844238,2405000,data\XEL
2010-04-01,21.280000686645508,21.5,21.25,21.399999618530277,14.450521469116213,1660700,data\XEL
2010-04-05,21.489999771118164,21.65999984741211,21.40999984741211,21.6299991607666,14.605833053588867,2138600,data\XEL
2010-04-06,21.540000915527344,21.84000015258789,21.540000915527344,21.84000015258789,14.747632026672363,1761700,data\XEL
2010-04-07,21.770000457763672,21.809999465942383,21.520000457763672,21.6299991607666,14.605833053588867,1704100,data\XEL
2010-04-08,21.6200008392334,21.6200008392334,21.38999938964844,21.489999771118164,14.511290550231934,1792500,data\XEL
2010-04-09,21.5,21.6299991607666,21.290000915527344,21.6299991607666,14.605833053588867,1640400,data\XEL
2010-04-12,21.670000076293945,21.790000915527344,21.61000061035156,21.739999771118164,14.680110931396484,1818000,data\XEL
2010-04-13,21.729999542236328,21.799999237060547,21.420000076293945,21.5,14.518043518066406,2601400,data\XEL
2010-04-14,21.43000030517578,21.540000915527344,21.36000061035156,21.520000457763672,14.531551361083984,1734800,data\XEL
2010-04-15,21.5,21.520000457763672,21.1200008392334,21.229999542236328,14.335722923278809,4962400,data\XEL
2010-04-16,21.229999542236328,21.65999984741211,21.21999931335449,21.479999542236328,14.504541397094728,5069800,data\XEL
2010-04-19,21.450000762939453,21.559999465942383,21.32999992370605,21.46999931335449,14.497782707214355,1839300,data\XEL
2010-04-20,21.57999992370605,21.6200008392334,21.5,21.600000381469727,14.585572242736816,2010200,data\XEL
2010-04-21,21.649999618530277,21.729999542236328,21.57999992370605,21.61000061035156,14.592324256896973,2201800,data\XEL
2010-04-22,21.520000457763672,21.81999969482422,21.40999984741211,21.780000686645508,14.707113265991213,2627200,data\XEL
2010-04-23,21.809999465942383,21.940000534057617,21.63999938964844,21.940000534057617,14.815160751342772,1639000,data\XEL
2010-04-26,21.8799991607666,22.049999237060547,21.82999992370605,21.82999992370605,14.740880966186523,2074100,data\XEL
2010-04-27,21.68000030517578,21.93000030517578,21.459999084472656,21.459999084472656,14.491036415100098,2475800,data\XEL
2010-04-28,21.559999465942383,21.649999618530277,21.38999938964844,21.489999771118164,14.511290550231934,3563900,data\XEL
2010-04-29,21.540000915527344,21.63999938964844,21.3700008392334,21.61000061035156,14.592324256896973,3594300,data\XEL
2010-04-30,21.71999931335449,21.979999542236328,21.61000061035156,21.75,14.686859130859377,2132000,data\XEL
2010-05-03,21.8700008392334,22.13999938964844,21.81999969482422,22.100000381469727,14.923200607299805,1991700,data\XEL
2010-05-04,21.82999992370605,22.0,21.68000030517578,21.739999771118164,14.680110931396484,2402200,data\XEL
2010-05-05,21.65999984741211,22.07999992370605,21.649999618530277,21.739999771118164,14.680110931396484,2635500,data\XEL
2010-05-06,21.649999618530277,21.75,20.06999969482422,21.11000061035156,14.254693984985352,5072800,data\XEL
2010-05-07,21.01000022888184,21.229999542236328,20.670000076293945,20.8700008392334,14.092632293701172,4365500,data\XEL
2010-05-10,21.299999237060547,21.489999771118164,21.09000015258789,21.479999542236328,14.504541397094728,3869500,data\XEL
