Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,35.22999954223633,35.66999816894531,34.93000030517578,35.619998931884766,29.95905113220215,3612800
2015-11-19,35.709999084472656,35.900001525878906,35.459999084472656,35.720001220703125,30.043155670166016,3493200
2015-11-20,35.869998931884766,36.15999984741211,35.7400016784668,35.86000061035156,30.16090965270996,3883400
2015-11-23,35.93000030517578,36.029998779296875,35.540000915527344,35.56999969482422,29.91699981689453,2341500
2015-11-24,35.369998931884766,35.790000915527344,35.20000076293945,35.72999954223633,30.051570892333984,4416300
2015-11-25,35.68000030517578,35.72999954223633,35.33000183105469,35.5,29.85812759399414,2200100
2015-11-27,35.529998779296875,35.83000183105469,35.369998931884766,35.63999938964844,29.975873947143555,1468000
2015-11-30,35.59000015258789,35.91999816894531,35.560001373291016,35.65999984741211,29.992698669433594,3597100
2015-12-01,35.79999923706055,36.0099983215332,35.709999084472656,35.970001220703125,30.253421783447266,4161500
2015-12-02,35.849998474121094,35.93000030517578,35.18000030517578,35.220001220703125,29.62262535095215,3471100
2015-12-03,34.97999954223633,35.08000183105469,34.33000183105469,34.41999816894531,28.94976234436035,7790800
2015-12-04,34.540000915527344,35.119998931884766,34.5,34.970001220703125,29.412351608276367,5089900
2015-12-07,34.939998626708984,35.279998779296875,34.880001068115234,35.27000045776367,29.664676666259766,4847800
2015-12-08,35.13999938964844,35.41999816894531,35.0,35.209999084472656,29.61421012878418,4830900
2015-12-09,35.06999969482422,35.529998779296875,34.900001525878906,35.279998779296875,29.67308807373047,3295100
2015-12-10,35.189998626708984,35.22999954223633,34.65999984741211,34.790000915527344,29.26095962524414,5651500
2015-12-11,34.599998474121094,35.13999938964844,34.470001220703125,34.939998626708984,29.38711929321289,4247300
2015-12-14,34.95000076293945,35.349998474121094,34.83000183105469,35.290000915527344,29.681499481201172,3822300
2015-12-15,35.470001220703125,35.790000915527344,35.349998474121094,35.56999969482422,29.91699981689453,3306600
2015-12-16,35.66999816894531,36.5,35.650001525878906,36.41999816894531,30.631908416748047,4072400
2015-12-17,36.41999816894531,36.720001220703125,36.18000030517578,36.400001525878906,30.615087509155273,2869000
2015-12-18,36.119998931884766,36.33000183105469,35.349998474121094,35.599998474121094,29.942230224609375,6339800
2015-12-21,35.790000915527344,35.90999984741211,35.18000030517578,35.40999984741211,29.782434463500977,4141700
2015-12-22,35.2400016784668,35.47999954223633,34.810001373291016,35.33000183105469,29.986122131347656,3459500
2015-12-23,35.45000076293945,35.91999816894531,35.45000076293945,35.849998474121094,30.42747688293457,3101800
2015-12-24,35.810001373291016,35.880001068115234,35.59000015258789,35.7400016784668,30.334117889404297,1577300
2015-12-28,35.63999938964844,36.189998626708984,35.56999969482422,36.13999938964844,30.67360496520996,3689800
2015-12-29,36.29999923706055,36.470001220703125,36.060001373291016,36.220001220703125,30.741514205932617,1921100
2015-12-30,36.29999923706055,36.5,36.189998626708984,36.400001525878906,30.894277572631836,1392100
2015-12-31,36.349998474121094,36.380001068115234,35.630001068115234,35.90999984741211,30.478395462036133,2330400
2016-01-04,35.61000061035156,35.869998931884766,35.38999938964844,35.70000076293945,30.3001651763916,2819300
2016-01-05,35.68000030517578,36.13999938964844,35.189998626708984,36.060001373291016,30.6057071685791,2141200
2016-01-06,35.849998474121094,36.599998474121094,35.7400016784668,36.439998626708984,30.928234100341797,5191900
2016-01-07,36.099998474121094,36.65999984741211,36.060001373291016,36.58000183105469,31.047061920166016,5212200
2016-01-08,36.58000183105469,36.75,36.08000183105469,36.18000030517578,30.70755958557129,3005400
2016-01-11,36.22999954223633,36.61000061035156,36.209999084472656,36.470001220703125,30.953693389892578,3885400
2016-01-12,36.61000061035156,36.70000076293945,35.869998931884766,36.33000183105469,30.834875106811523,3354200
2016-01-13,36.29999923706055,36.68000030517578,36.04999923706055,36.11000061035156,30.648147583007812,4818000
2016-01-14,36.16999816894531,36.93000030517578,36.150001525878906,36.709999084472656,31.157394409179688,3671400
2016-01-15,36.22999954223633,36.72999954223633,35.9900016784668,36.5,30.97916030883789,3878500
2016-01-19,36.72999954223633,37.349998474121094,36.56999969482422,37.209999084472656,31.581768035888672,5422500
2016-01-20,37.099998474121094,37.2400016784668,36.11000061035156,36.619998931884766,31.08099937438965,5464400
2016-01-21,36.650001525878906,37.060001373291016,35.90999984741211,36.130001068115234,30.665130615234375,5359200
2016-01-22,36.310001373291016,36.66999816894531,36.0099983215332,36.630001068115234,31.089496612548828,4531000
2016-01-25,36.650001525878906,36.7599983215332,36.29999923706055,36.529998779296875,31.004619598388672,2343100
2016-01-26,36.650001525878906,37.09000015258789,36.400001525878906,36.77000045776367,31.208314895629883,2708800
2016-01-27,36.689998626708984,37.16999816894531,36.38999938964844,36.68000030517578,31.131935119628906,3760200
2016-01-28,36.36000061035156,37.84000015258789,36.099998474121094,37.56999969482422,31.887317657470703,3167700
2016-01-29,37.540000915527344,38.2599983215332,37.5,38.220001220703125,32.43899917602539,5407300
2016-02-01,38.09000015258789,38.7400016784668,37.900001525878906,38.560001373291016,32.727569580078125,6105000
2016-02-02,38.33000183105469,38.9900016784668,38.290000915527344,38.97999954223633,33.08404541015625,5094600
2016-02-03,38.880001068115234,39.43000030517578,36.25,39.25,33.313201904296875,8312300
2016-02-04,39.130001068115234,39.5,38.81999969482422,39.06999969482422,33.16043472290039,5492700
2016-02-05,38.91999816894531,39.630001068115234,38.470001220703125,39.529998779296875,33.55085372924805,5090700
2016-02-08,39.5099983215332,40.209999084472656,38.869998931884766,39.25,33.313201904296875,7091200
2016-02-09,39.2400016784668,39.7400016784668,39.029998779296875,39.619998931884766,33.62723922729492,4267800
2016-02-10,39.5,39.77000045776367,38.779998779296875,39.349998474121094,33.398075103759766,4688800
2016-02-11,39.290000915527344,39.459999084472656,38.869998931884766,38.9900016784668,33.092533111572266,4571000
2016-02-12,39.040000915527344,39.29999923706055,38.459999084472656,38.81999969482422,32.948246002197266,4062000
2016-02-16,38.91999816894531,38.91999816894531,38.43000030517578,38.83000183105469,32.956729888916016,3158900
2016-02-17,38.939998626708984,38.95000076293945,38.5,38.939998626708984,33.050086975097656,4160100
2016-02-18,39.02000045776367,39.81999969482422,38.900001525878906,39.63999938964844,33.644222259521484,3785000
2016-02-19,39.720001220703125,39.720001220703125,39.220001220703125,39.33000183105469,33.38109588623047,4361600
2016-02-22,39.47999954223633,39.7599983215332,39.27000045776367,39.66999816894531,33.66967010498047,2395800
2016-02-23,39.540000915527344,39.900001525878906,39.36000061035156,39.83000183105469,33.80548095703125,2925500
2016-02-24,39.86000061035156,40.29999923706055,39.58000183105469,39.90999984741211,33.873374938964844,2831300
2016-02-25,39.95000076293945,40.41999816894531,39.810001373291016,40.20000076293945,34.119510650634766,2922500
2016-02-26,39.970001220703125,40.099998474121094,39.13999938964844,39.27000045776367,33.330177307128906,5065200
2016-02-29,39.209999084472656,39.91999816894531,39.209999084472656,39.540000915527344,33.55933380126953,5545000
2016-03-01,39.66999816894531,39.900001525878906,39.040000915527344,39.459999084472656,33.4914436340332,4788700
2016-03-02,39.2400016784668,39.630001068115234,38.2599983215332,39.59000015258789,33.60177230834961,5011000
2016-03-03,39.529998779296875,39.630001068115234,39.040000915527344,39.599998474121094,33.610267639160156,3127800
2016-03-04,39.349998474121094,40.08000183105469,39.08000183105469,39.939998626708984,33.898834228515625,5117600
2016-03-07,39.88999938964844,40.209999084472656,39.75,40.060001373291016,34.00068664550781,4124200
2016-03-08,40.20000076293945,40.68000030517578,39.93000030517578,40.65999984741211,34.50992965698242,4230900
2016-03-09,40.63999938964844,40.939998626708984,40.52000045776367,40.720001220703125,34.56086349487305,3557800
2016-03-10,40.68000030517578,40.869998931884766,40.33000183105469,40.7400016784668,34.577842712402344,3408200
2016-03-11,40.5,40.7599983215332,40.290000915527344,40.380001068115234,34.56071472167969,3199700
2016-03-14,40.369998931884766,40.56999969482422,40.15999984741211,40.41999816894531,34.594940185546875,3367900
2016-03-15,40.290000915527344,40.790000915527344,40.290000915527344,40.5,34.66341781616211,2464900
2016-03-16,40.380001068115234,41.040000915527344,40.09000015258789,40.91999816894531,35.022891998291016,2344400
2016-03-17,41.0,41.59000015258789,40.720001220703125,41.5,35.51930618286133,3099100
2016-03-18,41.52000045776367,41.61000061035156,41.060001373291016,41.060001373291016,35.14271926879883,4841000
2016-03-21,40.9900016784668,41.27000045776367,40.59000015258789,41.04999923706055,35.1341552734375,2337400
2016-03-22,41.04999923706055,41.20000076293945,40.7599983215332,40.77000045776367,34.89451599121094,2426000
2016-03-23,40.790000915527344,41.290000915527344,40.58000183105469,41.119998931884766,35.19407653808594,2566300
2016-03-24,41.119998931884766,41.38999938964844,40.939998626708984,41.22999954223633,35.2882194519043,2178100
2016-03-28,41.34000015258789,41.599998474121094,41.04999923706055,41.15999984741211,35.228309631347656,1512900
2016-03-29,41.25,41.689998626708984,41.11000061035156,41.65999984741211,35.656246185302734,2830400
2016-03-30,41.630001068115234,41.70000076293945,41.31999969482422,41.560001373291016,35.57066345214844,2078200
2016-03-31,41.61000061035156,41.849998474121094,41.4900016784668,41.81999969482422,35.79319381713867,3219200
2016-04-01,41.689998626708984,42.02000045776367,41.540000915527344,41.939998626708984,35.89590072631836,2832200
2016-04-04,42.0099983215332,42.040000915527344,41.41999816894531,41.86000061035156,35.827423095703125,2278300
2016-04-05,41.68000030517578,41.849998474121094,40.86000061035156,40.95000076293945,35.0485725402832,4397800
2016-04-06,40.869998931884766,40.91999816894531,40.52000045776367,40.849998474121094,34.96298599243164,3211600
2016-04-07,40.72999954223633,41.06999969482422,40.619998931884766,40.790000915527344,34.91162872314453,3338600
2016-04-08,40.900001525878906,41.2400016784668,40.880001068115234,41.0099983215332,35.09992980957031,2103900
2016-04-11,41.029998779296875,41.22999954223633,40.75,40.79999923706055,34.92019271850586,2266100
2016-04-12,40.81999969482422,41.06999969482422,40.63999938964844,40.9900016784668,35.082794189453125,3158700
2016-04-13,41.08000183105469,41.130001068115234,40.369998931884766,40.689998626708984,34.826045989990234,2578500
2016-04-14,40.56999969482422,40.779998779296875,40.459999084472656,40.58000183105469,34.73189163208008,2091800
2016-04-15,40.66999816894531,40.959999084472656,40.54999923706055,40.83000183105469,34.94586181640625,2820000
2016-04-18,40.83000183105469,41.13999938964844,40.599998474121094,41.13999938964844,35.211185455322266,2090600
2016-04-19,41.209999084472656,41.27000045776367,40.81999969482422,41.15999984741211,35.228309631347656,2767800
2016-04-20,41.38999938964844,41.40999984741211,39.720001220703125,39.72999954223633,34.004398345947266,5000800
2016-04-21,39.689998626708984,39.720001220703125,38.43000030517578,38.61000061035156,33.04579544067383,8397700
2016-04-22,38.79999923706055,39.09000015258789,38.77000045776367,39.04999923706055,33.42238235473633,5038900
2016-04-25,38.95000076293945,39.189998626708984,38.810001373291016,39.150001525878906,33.507972717285156,3237300
2016-04-26,39.20000076293945,39.36000061035156,39.06999969482422,39.189998626708984,33.542205810546875,3357400
2016-04-27,39.310001373291016,39.97999954223633,39.220001220703125,39.709999084472656,33.987266540527344,4432100
2016-04-28,39.36000061035156,39.95000076293945,39.15999984741211,39.939998626708984,34.18412399291992,3163200
2016-04-29,39.66999816894531,40.099998474121094,39.349998474121094,40.029998779296875,34.261146545410156,3865700
2016-05-02,40.2400016784668,40.7400016784668,40.11000061035156,40.5099983215332,34.67198181152344,2990600
2016-05-03,40.38999938964844,40.72999954223633,40.29999923706055,40.54999923706055,34.706207275390625,2500800
2016-05-04,40.45000076293945,41.27000045776367,40.45000076293945,41.0099983215332,35.09992980957031,3372100
2016-05-05,40.900001525878906,41.29999923706055,40.63999938964844,40.84000015258789,34.954429626464844,3005200
2016-05-06,40.83000183105469,40.83000183105469,40.16999816894531,40.459999084472656,34.62918472290039,3652400
2016-05-09,40.5,41.310001373291016,40.47999954223633,41.15999984741211,35.228309631347656,4033500
2016-05-10,41.310001373291016,41.560001373291016,41.02000045776367,41.36000061035156,35.39949035644531,3160200
2016-05-11,41.439998626708984,41.58000183105469,41.099998474121094,41.380001068115234,35.416603088378906,2399600
2016-05-12,41.36000061035156,41.97999954223633,41.189998626708984,41.849998474121094,35.81886291503906,3815200
2016-05-13,41.810001373291016,41.869998931884766,41.380001068115234,41.709999084472656,35.69904708862305,2721300
2016-05-16,41.59000015258789,41.75,41.380001068115234,41.75,35.733280181884766,2724100
2016-05-17,41.61000061035156,41.709999084472656,40.63999938964844,40.86000061035156,34.97153854370117,3252300
2016-05-18,40.61000061035156,41.029998779296875,39.939998626708984,40.09000015258789,34.3125114440918,3687400
2016-05-19,39.95000076293945,40.52000045776367,39.689998626708984,40.5099983215332,34.67198181152344,2560200
2016-05-20,40.68000030517578,40.709999084472656,40.18000030517578,40.470001220703125,34.63774108886719,2967500
2016-05-23,40.560001373291016,40.630001068115234,40.040000915527344,40.060001373291016,34.28683090209961,2247600
2016-05-24,40.099998474121094,40.61000061035156,40.060001373291016,40.560001373291016,34.71477508544922,2358200
2016-05-25,40.45000076293945,40.529998779296875,40.16999816894531,40.369998931884766,34.552162170410156,2779500
2016-05-26,40.40999984741211,40.939998626708984,40.33000183105469,40.88999938964844,34.99721908569336,2465600
2016-05-27,40.959999084472656,41.06999969482422,40.689998626708984,40.91999816894531,35.022891998291016,2136400
2016-05-31,40.90999984741211,41.40999984741211,40.75,41.369998931884766,35.40804672241211,4784400
2016-06-01,41.31999969482422,41.56999969482422,41.25,41.560001373291016,35.57066345214844,2541600
2016-06-02,41.41999816894531,41.4900016784668,40.9900016784668,41.400001525878906,35.433719635009766,2222700
2016-06-03,41.75,42.400001525878906,41.75,42.189998626708984,36.109867095947266,2656800
2016-06-06,42.18000030517578,42.380001068115234,41.810001373291016,42.04999923706055,35.99005126953125,2238900
2016-06-07,42.08000183105469,42.290000915527344,41.90999984741211,42.0099983215332,35.955814361572266,2168600
2016-06-08,41.959999084472656,42.189998626708984,41.84000015258789,42.16999816894531,36.09274673461914,2247600
2016-06-09,42.16999816894531,42.75,42.16999816894531,42.70000076293945,36.54637145996094,3039300
2016-06-10,42.689998626708984,42.900001525878906,42.56999969482422,42.75,36.58916473388672,2901000
2016-06-13,42.849998474121094,42.97999954223633,42.599998474121094,42.709999084472656,36.554927825927734,3137500
2016-06-14,42.41999816894531,42.79999923706055,42.11000061035156,42.790000915527344,36.91728973388672,3141200
2016-06-15,42.79999923706055,42.88999938964844,42.16999816894531,42.34000015258789,36.52904510498047,3083900
2016-06-16,42.560001373291016,42.959999084472656,42.380001068115234,42.83000183105469,36.95180130004883,4006500
2016-06-17,42.790000915527344,42.95000076293945,42.380001068115234,42.849998474121094,36.96904754638672,3972600
2016-06-20,42.880001068115234,42.95000076293945,42.27000045776367,42.75,36.88277816772461,3009000
2016-06-21,42.72999954223633,43.11000061035156,42.54999923706055,42.84000015258789,36.960418701171875,2302100
2016-06-22,42.90999984741211,42.97999954223633,42.630001068115234,42.66999816894531,36.81375503540039,2360800
2016-06-23,42.709999084472656,42.75,42.439998626708984,42.70000076293945,36.83964157104492,2629600
2016-06-24,42.34000015258789,43.66999816894531,42.25,43.29999923706055,37.357295989990234,7306000
2016-06-27,43.20000076293945,43.88999938964844,43.119998931884766,43.720001220703125,37.71965026855469,5578900
2016-06-28,43.68000030517578,43.81999969482422,43.119998931884766,43.75,37.74553680419922,2744800
2016-06-29,43.970001220703125,44.11000061035156,43.619998931884766,43.849998474121094,37.83180618286133,2583700
2016-06-30,43.93000030517578,44.779998779296875,43.779998779296875,44.779998779296875,38.63417434692383,3544800
2016-07-01,45.0,45.029998779296875,44.2599983215332,44.779998779296875,38.63417434692383,2225000
2016-07-05,44.779998779296875,45.31999969482422,44.779998779296875,45.27000045776367,39.05691909790039,3443800
2016-07-06,45.16999816894531,45.41999816894531,44.900001525878906,45.33000183105469,39.10868835449219,3545100
2016-07-07,45.15999984741211,45.22999954223633,44.22999954223633,44.31999969482422,38.2373046875,4183700
2016-07-08,44.2400016784668,44.61000061035156,43.68000030517578,44.59000015258789,38.47024917602539,4825900
2016-07-11,44.45000076293945,44.470001220703125,43.91999816894531,44.40999984741211,38.31494903564453,3224900
2016-07-12,44.15999984741211,44.2400016784668,43.4900016784668,43.5,37.529850006103516,4200300
2016-07-13,43.72999954223633,44.08000183105469,43.689998626708984,43.95000076293945,37.918087005615234,3601300
2016-07-14,43.619998931884766,43.84000015258789,43.439998626708984,43.61000061035156,37.62474060058594,3825400
2016-07-15,43.66999816894531,43.970001220703125,43.540000915527344,43.75,37.74553680419922,3380600
2016-07-18,43.75,44.060001373291016,43.70000076293945,43.849998474121094,37.83180618286133,2836500
2016-07-19,43.86000061035156,43.939998626708984,43.63999938964844,43.790000915527344,37.78004455566406,2378100
2016-07-20,43.83000183105469,43.90999984741211,43.4900016784668,43.61000061035156,37.62474060058594,2532100
2016-07-21,43.470001220703125,43.91999816894531,43.33000183105469,43.880001068115234,37.857696533203125,3156500
2016-07-22,43.84000015258789,44.40999984741211,43.720001220703125,44.31999969482422,38.2373046875,3188400
2016-07-25,44.33000183105469,44.380001068115234,44.029998779296875,44.2400016784668,38.168270111083984,1873300
2016-07-26,44.36000061035156,44.36000061035156,43.599998474121094,43.790000915527344,37.78004455566406,2785200
2016-07-27,43.65999984741211,43.79999923706055,43.099998474121094,43.5,37.529850006103516,2855500
2016-07-28,43.5,43.869998931884766,43.36000061035156,43.7599983215332,37.7541618347168,2179800
2016-07-29,43.7400016784668,44.15999984741211,43.7400016784668,43.97999954223633,37.943965911865234,2878800
2016-08-01,43.849998474121094,44.130001068115234,43.779998779296875,43.939998626708984,37.909454345703125,3177800
2016-08-02,43.869998931884766,43.900001525878906,43.459999084472656,43.720001220703125,37.71965026855469,3651700
2016-08-03,43.52000045776367,43.720001220703125,42.9900016784668,43.15999984741211,37.236507415771484,3286700
2016-08-04,43.15999984741211,43.66999816894531,43.15999984741211,43.310001373291016,37.36591720581055,2910000
2016-08-05,43.209999084472656,43.220001220703125,42.560001373291016,42.66999816894531,36.81375503540039,3238000
2016-08-08,42.77000045776367,43.029998779296875,42.43000030517578,42.56999969482422,36.727481842041016,2566900
2016-08-09,42.56999969482422,42.849998474121094,42.439998626708984,42.650001525878906,36.796504974365234,2920800
2016-08-10,42.7400016784668,42.84000015258789,42.560001373291016,42.689998626708984,36.831016540527344,1531900
2016-08-11,42.689998626708984,42.790000915527344,42.52000045776367,42.709999084472656,36.8482666015625,2961300
2016-08-12,42.7599983215332,43.09000015258789,42.7599983215332,42.79999923706055,36.92592239379883,1907300
2016-08-15,42.86000061035156,42.939998626708984,42.09000015258789,42.119998931884766,36.339237213134766,2156200
2016-08-16,42.02000045776367,42.040000915527344,41.58000183105469,41.63999938964844,35.92512130737305,3580700
2016-08-17,41.54999923706055,42.439998626708984,41.290000915527344,42.33000183105469,36.52042007446289,5176600
2016-08-18,42.2400016784668,42.970001220703125,42.2400016784668,42.959999084472656,37.0639533996582,3466200
2016-08-19,42.7599983215332,42.88999938964844,42.18000030517578,42.41999816894531,36.59807586669922,2610800
2016-08-22,42.540000915527344,42.7599983215332,42.439998626708984,42.58000183105469,36.736114501953125,1812600
2016-08-23,42.720001220703125,42.880001068115234,42.16999816894531,42.189998626708984,36.399635314941406,2587100
2016-08-24,42.11000061035156,42.2599983215332,41.79999923706055,42.20000076293945,36.40826416015625,2079700
2016-08-25,42.25,42.470001220703125,42.09000015258789,42.279998779296875,36.47728729248047,1808000
2016-08-26,42.27000045776367,42.54999923706055,41.33000183105469,41.38999938964844,35.70943069458008,2924700
2016-08-29,41.52000045776367,41.86000061035156,41.52000045776367,41.70000076293945,35.97688293457031,2026100
2016-08-30,41.689998626708984,41.90999984741211,41.15999984741211,41.189998626708984,35.53688049316406,2684400
2016-08-31,41.2400016784668,41.380001068115234,41.06999969482422,41.36000061035156,35.68355178833008,2706900
2016-09-01,41.33000183105469,41.470001220703125,41.11000061035156,41.27000045776367,35.605899810791016,2721400
2016-09-02,41.31999969482422,41.83000183105469,41.209999084472656,41.709999084472656,35.98551940917969,2625200
2016-09-06,41.9900016784668,42.31999969482422,41.77000045776367,42.20000076293945,36.40826416015625,2576600
2016-09-07,42.189998626708984,42.459999084472656,41.84000015258789,42.380001068115234,36.56355285644531,3510300
2016-09-08,42.27000045776367,42.61000061035156,42.13999938964844,42.369998931884766,36.554935455322266,2908200
2016-09-09,42.02000045776367,42.02000045776367,40.77000045776367,40.779998779296875,35.18315505981445,4166600
2016-09-12,40.79999923706055,41.529998779296875,40.79999923706055,41.41999816894531,35.73530960083008,3603500
2016-09-13,41.20000076293945,41.20000076293945,40.34000015258789,40.599998474121094,35.31775665283203,3460000
2016-09-14,40.7400016784668,41.15999984741211,40.560001373291016,40.7599983215332,35.45695114135742,2606500
2016-09-15,40.630001068115234,40.95000076293945,40.560001373291016,40.86000061035156,35.54393005371094,2932000
2016-09-16,40.66999816894531,41.25,40.56999969482422,41.20000076293945,35.83970642089844,3577800
2016-09-19,41.38999938964844,41.779998779296875,41.22999954223633,41.68000030517578,36.25725173950195,3766000
2016-09-20,41.84000015258789,41.970001220703125,41.5,41.52000045776367,36.11806106567383,3090200
2016-09-21,41.529998779296875,42.61000061035156,41.52000045776367,42.54999923706055,37.01405715942383,3526100
2016-09-22,42.75,42.939998626708984,42.5099983215332,42.900001525878906,37.31853485107422,2822100
2016-09-23,42.779998779296875,43.2400016784668,42.61000061035156,43.06999969482422,37.46641159057617,4346600
2016-09-26,43.0099983215332,43.22999954223633,42.849998474121094,43.099998474121094,37.49250793457031,4269500
2016-09-27,43.209999084472656,43.4900016784668,42.279998779296875,42.369998931884766,36.857486724853516,3301700
2016-09-28,42.47999954223633,42.5,41.86000061035156,42.25,36.75309371948242,2453400
2016-09-29,42.08000183105469,42.13999938964844,41.470001220703125,41.810001373291016,36.370338439941406,4214800
2016-09-30,41.97999954223633,42.13999938964844,40.91999816894531,41.13999938964844,35.78750991821289,4039100
2016-10-03,41.04999923706055,41.13999938964844,40.29999923706055,40.58000183105469,35.30036926269531,3110700
2016-10-04,40.56999969482422,40.56999969482422,39.310001373291016,39.59000015258789,34.439170837402344,4653000
2016-10-05,39.7400016784668,40.220001220703125,39.38999938964844,39.5099983215332,34.36957931518555,3977600
2016-10-06,39.29999923706055,39.720001220703125,39.08000183105469,39.619998931884766,34.465267181396484,3740600
2016-10-07,39.81999969482422,40.2599983215332,39.4900016784668,39.61000061035156,34.456573486328125,4627300
2016-10-10,39.68000030517578,39.90999984741211,39.560001373291016,39.88999938964844,34.700138092041016,1952500
2016-10-11,39.81999969482422,39.88999938964844,39.31999969482422,39.45000076293945,34.317386627197266,3965000
2016-10-12,39.5,39.90999984741211,39.5,39.720001220703125,34.55226135253906,3236200
2016-10-13,39.7599983215332,40.619998931884766,39.720001220703125,40.34000015258789,35.091590881347656,4197000
2016-10-14,40.13999938964844,40.529998779296875,40.0,40.04999923706055,34.839317321777344,2539300
2016-10-17,40.25,40.459999084472656,40.13999938964844,40.34000015258789,35.091590881347656,2809000
2016-10-18,40.599998474121094,40.83000183105469,40.04999923706055,40.540000915527344,35.26557159423828,2721300
2016-10-19,40.540000915527344,40.54999923706055,40.130001068115234,40.31999969482422,35.074195861816406,2500700
2016-10-20,40.38999938964844,40.650001525878906,40.20000076293945,40.38999938964844,35.13508605957031,2771400
2016-10-21,40.189998626708984,40.290000915527344,39.75,39.95000076293945,34.7523307800293,2367800
2016-10-24,40.13999938964844,40.279998779296875,39.869998931884766,40.20000076293945,34.96979904174805,1740200
2016-10-25,40.08000183105469,40.52000045776367,40.029998779296875,40.47999954223633,35.21338653564453,2790700
2016-10-26,40.439998626708984,40.709999084472656,40.220001220703125,40.599998474121094,35.31775665283203,2583700
2016-10-27,40.33000183105469,40.709999084472656,40.13999938964844,40.439998626708984,35.17857360839844,2414800
2016-10-28,40.5099983215332,40.810001373291016,40.36000061035156,40.68000030517578,35.38734817504883,2775500
2016-10-31,40.810001373291016,41.79999923706055,40.77000045776367,41.54999923706055,36.144168853759766,2874200
2016-11-01,41.56999969482422,41.599998474121094,40.720001220703125,40.86000061035156,35.54393005371094,2679900
2016-11-02,40.709999084472656,40.75,40.119998931884766,40.459999084472656,35.19597625732422,4096900
2016-11-03,40.349998474121094,40.790000915527344,40.220001220703125,40.619998931884766,35.33515930175781,2299900
2016-11-04,40.779998779296875,41.13999938964844,40.34000015258789,40.36000061035156,35.1089973449707,2344700
2016-11-07,40.59000015258789,41.15999984741211,40.130001068115234,41.150001525878906,35.796207427978516,1938900
2016-11-08,41.220001220703125,41.75,41.209999084472656,41.52000045776367,36.11806106567383,2555000
2016-11-09,40.93000030517578,40.93000030517578,39.5,39.58000183105469,34.430477142333984,6679400
2016-11-10,39.41999816894531,39.41999816894531,38.0,38.68000030517578,33.647560119628906,8051100
2016-11-11,38.63999938964844,39.36000061035156,38.63999938964844,38.84000015258789,33.78675079345703,3142700
2016-11-14,38.560001373291016,38.65999984741211,38.20000076293945,38.5099983215332,33.49967575073242,5151400
2016-11-15,38.689998626708984,39.459999084472656,38.689998626708984,39.25,34.14340591430664,3436000
2016-11-16,39.2400016784668,39.5099983215332,38.75,39.0099983215332,33.93462371826172,2037100
2016-11-17,38.849998474121094,39.209999084472656,38.7400016784668,39.0,33.925933837890625,2358500
2016-11-18,38.959999084472656,39.20000076293945,38.689998626708984,38.869998931884766,33.81284713745117,2279500
2016-11-21,38.93000030517578,39.36000061035156,38.880001068115234,39.34000015258789,34.22169494628906,2453500
2016-11-22,39.349998474121094,39.59000015258789,39.08000183105469,39.290000915527344,34.178199768066406,3967200
2016-11-23,38.869998931884766,39.31999969482422,38.70000076293945,38.77000045776367,33.72585678100586,2613500
2016-11-25,38.95000076293945,39.61000061035156,38.95000076293945,39.52000045776367,34.378273010253906,1282600
2016-11-28,39.650001525878906,40.38999938964844,39.63999938964844,40.31999969482422,35.074195861816406,2311600
2016-11-29,40.189998626708984,40.79999923706055,40.15999984741211,40.4900016784668,35.222076416015625,2601400
2016-11-30,39.97999954223633,39.97999954223633,39.0099983215332,39.0099983215332,33.93462371826172,3443400
2016-12-01,38.790000915527344,38.810001373291016,38.2400016784668,38.540000915527344,33.52577209472656,2285100
2016-12-02,38.54999923706055,39.040000915527344,38.5,38.7400016784668,33.69976806640625,2692200
2016-12-05,38.56999969482422,38.810001373291016,38.220001220703125,38.790000915527344,33.743255615234375,1846000
2016-12-06,38.93000030517578,39.02000045776367,38.68000030517578,38.77000045776367,33.72585678100586,2103900
2016-12-07,38.869998931884766,39.380001068115234,38.790000915527344,39.349998474121094,34.23038864135742,3076300
2016-12-08,39.04999923706055,39.400001525878906,38.83000183105469,39.25,34.14340591430664,2993700
2016-12-09,39.25,39.880001068115234,39.20000076293945,39.849998474121094,34.665340423583984,2717300
2016-12-12,39.720001220703125,40.560001373291016,39.630001068115234,40.470001220703125,35.20466995239258,2992900
2016-12-13,40.529998779296875,40.779998779296875,40.34000015258789,40.720001220703125,35.422157287597656,3062500
2016-12-14,40.880001068115234,41.13999938964844,39.95000076293945,40.040000915527344,34.83061218261719,3656600
2016-12-15,39.869998931884766,40.2599983215332,39.59000015258789,40.220001220703125,34.98719787597656,2510100
2016-12-16,40.2400016784668,40.83000183105469,40.2400016784668,40.689998626708984,35.39605712890625,3779800
2016-12-19,40.83000183105469,40.93000030517578,40.459999084472656,40.7599983215332,35.45695114135742,2074000
2016-12-20,40.779998779296875,41.060001373291016,40.630001068115234,40.97999954223633,35.64832305908203,2763300
2016-12-21,40.970001220703125,41.20000076293945,40.88999938964844,40.90999984741211,35.58743667602539,2057200
2016-12-22,40.529998779296875,40.72999954223633,40.290000915527344,40.66999816894531,35.67514419555664,1517100
2016-12-23,40.790000915527344,40.86000061035156,40.52000045776367,40.66999816894531,35.67514419555664,898800
