x1,x2,x1^2,x2^2,x1*x2,y
0.5027224786171036,8.96771334699148,0.2527298905069242,80.41988267380914,4.50827108132724,1.0
-7.527963652660246,2.2209407495628533,56.670236755773786,4.932577813068808,-16.71916123742116,1.0
0.8250902729549416,2.5976147234433284,0.6807739585248601,6.7476022514495595,2.143266641197631,0.0
-7.305569441714419,5.109834575799152,53.37134486771153,26.110409392032498,-37.33025132917405,1.0
1.3389777949806447,4.602825515857713,1.7928615354512294,21.18600272943082,6.163081159903809,0.0
-4.426807993523436,-5.8470614639751854,19.59662901152299,34.18812776350364,25.883818427348196,1.0
0.6479867139933084,-9.840874037380443,0.4198867815118457,96.84280181958846,-6.376755630304215,1.0
-3.424743543140176,-9.01309424963265,11.728868336280325,81.23586795276113,30.867536335143264,1.0
-6.0884447045539325,-7.097517009040635,37.06915892041082,50.37474769362112,43.21283984917492,1.0
1.3657775650476083,-4.497965775692247,1.865348357187374,20.231696119298757,-6.143220744792433,0.0
4.250962459137517,0.3069325099623814,18.070681828996484,0.09420756567180737,1.3047585773389352,0.0
6.224811486259817,5.717583541925826,38.748278039472154,32.69076155890108,35.59087970542997,1.0
2.717537847857919,-3.1526102253220367,7.385011954540251,9.938951232805064,-8.567337606856517,0.0
-5.718154999981476,-5.2500759735346865,32.69729660381315,27.563297727886187,30.02074817834998,1.0
-6.59096592749842,4.298241707943209,43.44083185744511,18.474881779902553,-28.329564645206304,1.0
-5.571784309427141,7.903530804049691,31.04478039077848,62.46579917056235,-44.03676892307814,1.0
1.310159568711411,2.3700785678433984,1.7165180954860704,5.617272417750614,3.1051811142578654,0.0
-6.756347814568788,-2.2634579381742848,45.64823579142844,5.123241837884184,15.292709093952205,1.0
-2.926859007573544,-4.025971032278781,8.56650365021439,16.20844275274787,11.783449580055308,0.0
7.066163435516021,5.3037920433945,49.93066569742358,28.130210039574806,37.47746140661502,1.0
0.7665732671196004,-4.436401023722758,0.5876345738624182,19.681654043288336,-3.4008264270078943,0.0
-9.121027296096745,2.6732936135692142,83.1931389361419,7.146498744349947,-24.383184019845906,1.0
2.10815573895956,3.689030817990446,4.4443206197081295,13.608948376083259,7.777051490145239,0.0
-6.073699732506423,4.087617666028198,36.88982844064859,16.70861818362581,-24.826962324743995,1.0
-6.0726174641769255,-7.790502527506151,36.876682866226595,60.691929631079724,47.30874170324833,1.0
-8.813264708386825,-3.47520728036697,77.67363482009671,12.07706564151559,30.627921678387175,1.0
1.1279754228401924,3.7462835649114936,1.2723285545315108,14.034640548725969,4.225715788210305,0.0
-6.779635236641335,6.76670457840601,45.96345394190881,45.78829085142086,-45.875788795703635,1.0
-1.8890012469590438,-4.032555600112855,3.5683257110128226,16.261504668001546,7.617502557044858,0.0
-6.994182965377636,7.012016531753773,48.9185953531787,49.16837584158821,-49.043326579338604,1.0
2.1769409337344783,6.7964664304544335,4.739071828968743,46.19195594029403,14.795505977208512,1.0
-4.360477983892837,-1.7764016319439406,19.01376824801414,3.1556027579730954,7.7459602066428594,0.0
-0.14477341609890892,2.8974519284116695,0.02095934200894782,8.395227677456502,-0.4194740136585287,0.0
3.6054005796367647,-0.5138282823207447,12.998913339645119,0.26401950371268695,-1.8525567869129762,0.0
7.653147855998295,-1.3889291356207991,58.5706721057713,1.9291241437763402,-10.629680036409884,1.0
-9.686990510682111,1.427262386264525,93.83778515404528,2.0370779192455064,-13.82587719199796,1.0
0.7313510725821892,8.281349245667858,0.5348743913671187,68.58074532872361,6.0565736532468915,1.0
1.5236221718571379,-3.7862640104286776,2.3214245225746617,14.335795156667453,-5.768835794793858,0.0
4.315603205355959,-7.754342779229582,18.62443102607863,60.12983193778995,-33.46466655347202,1.0
-7.330673884652381,-6.500104708868708,53.73877960312443,42.25136122625715,47.6501478368098,1.0
-9.78744313242645,-1.5087425959141,95.79404307048168,2.2763042207256174,14.766732358978713,1.0
-1.010114586808852,9.433854494068385,1.0203314784840176,88.99761061525426,-9.529274034290717,1.0
3.842797682148637,6.358180643397681,14.767094025926939,40.42646109407695,24.433201839130938,1.0
-0.38550273205868635,-7.5715592574304535,0.14861235642471132,57.328509588780804,2.9188567796836784,1.0
-0.10764295460448992,-7.894394495766182,0.011587005675984276,62.32146445478339,0.8497759483376942,1.0
4.285083620197421,-0.736976394381184,18.361941632084232,0.5431342058750904,-3.158005476034966,0.0
-5.2115059493651135,-6.265861528022034,27.159794260267972,39.26102068834662,32.654574631184815,1.0
4.331613179748654,6.856476031322686,18.762872738972245,47.011263568102486,29.69960194390809,1.0
7.072844216415472,4.522341960122734,50.02512530968179,20.451576804286734,31.98582017730709,1.0
-0.886174791050129,3.844081699480533,0.7853057602927398,14.776964112281144,-3.406528296816786,0.0
-2.9021389057697045,-8.653746014638898,8.422410228382178,74.88732008587861,25.114372989733074,1.0
2.6374865101534954,-3.1354962736450283,6.956335091241664,9.831336882041859,-8.269829124375315,0.0
1.1392456770266008,2.026870170858695,1.2978807126237981,4.108202689516755,2.309103080044936,0.0
5.649523215696167,-4.187279330394196,31.91711256468996,17.533308190746464,-23.65613178766671,1.0
-1.099111671671615,9.553555844534579,1.208046466804772,91.2704292746408,-10.500424734694528,1.0
-8.259251918138785,1.1101092430593074,68.2152422472792,1.2323425315257084,-9.168671895081179,1.0
-1.0987993967640808,9.505689222430327,1.2073601143291077,90.35812759342807,-10.444845583433267,1.0
-4.863867046382923,5.363661013978767,23.65720264488974,28.768859472875736,-26.08813405386014,1.0
-6.551110439256311,4.916815776463054,42.917047987333014,24.17507737967598,-32.210603161087235,1.0
3.636981155094519,-2.7519423344912797,13.227631922512662,7.573186612365315,-10.008762410451602,0.0
-2.947508438773518,-1.2402855180435441,8.687805996641101,1.5383081662685427,3.655752030921931,0.0
8.878490777092821,-1.0284843438896285,78.8275984789223,1.0577800456260795,-9.131388761608429,1.0
8.471566511117135,-0.25918363851113746,71.76743915228136,0.06717615847187197,-2.1956914322404417,1.0
-2.5860212374488567,3.7396791691997286,6.687505840536516,13.985200288546373,-9.670889752795595,0.0
3.5567530603364066,0.6378806841186488,12.650492332212394,0.40689176717167547,2.268784075368485,0.0
7.090088943269581,-6.097495418884391,50.26936122347357,37.17945038331613,-43.23178485106914,1.0
-2.163953233909899,8.238474001213557,4.682693598549109,67.87245386867173,-17.827672457408703,1.0
-6.892605688318021,-6.235641201208173,47.50801317463394,38.88322119020491,42.97981601375767,1.0
-3.603918217673945,2.240346921781102,12.988226519682144,5.019154329934058,-8.074027085316658,0.0
-1.973084917665762,1.600282393045907,3.8930640923201074,2.5609037374927346,-3.157493053724952,0.0
7.63238696342183,1.9861626781671404,58.2533307594115,3.944842184144068,15.15916213207787,1.0
8.679316817824624,-1.5440787305954835,75.33054042417336,2.3841791262773597,-13.401548494502677,1.0
3.9813188883243384,-7.788167219230582,15.850900090528146,60.655548634697816,-31.007177255351156,1.0
8.33142224053347,3.9096378648732095,69.41259655005575,15.28526823445035,32.572843859836446,1.0
3.498179133093684,7.018188647440422,12.237257247212078,49.254971891061615,24.55088107859107,1.0
-1.850971105719898,-3.9128194636437623,3.426094034209942,15.31015615506946,7.242515769103034,0.0
4.704605532434078,-6.747180980495296,22.133313215809334,45.52445118355746,-31.742824969172155,1.0
-4.5462971076510765,6.084101164466411,20.668817391036544,37.01628697946153,-27.660131526670188,1.0
0.9015419525728738,-9.35505610832887,0.81277789224891,87.51707478998131,-8.433975550331601,1.0
4.109281673308807,-6.357186874693738,16.88619587059163,40.41382495977834,-26.12347151797827,1.0
-3.54856196751226,0.30274274222067454,12.59229203727448,0.0916531679672938,-1.0743013809846538,0.0
0.6214472019661326,-8.94756233588602,0.38619662483153516,80.0588717545661,-5.560437578053921,1.0
-0.28798841486563376,3.7375198028274106,0.08293732709682038,13.969054276527046,-1.076362403545182,0.0
2.8802092167854187,8.529536635344591,8.295605132455675,72.75299521368554,24.56685003202838,1.0
-1.1117267077265574,2.330755743520111,1.2359362726725303,5.432422335951986,-2.5911634092583773,0.0
2.141571167546271,2.5923438383294375,4.586327065665499,6.720246576124601,5.551688820532555,0.0
-0.9003240534428869,-2.881009128584129,0.8105834012078302,8.300213598985081,2.593841816652822,0.0
0.9110526475529817,-9.492004216372319,0.8300169266132974,90.09814404362987,-8.647715571910066,1.0
-6.950425846086771,-2.5720494198939665,48.30841944195101,6.61543821837689,17.876838765443512,1.0
3.0907564687632387,0.05654375496387409,9.552775549201804,0.003197196225414636,0.17476297642275734,0.0
-1.5550480996929785,-9.112403457546936,2.418174592358744,83.03589677311335,14.17022568029409,1.0
0.9736164552236932,7.511682866021999,0.9479290018823499,56.42537947968848,7.313498044780892,1.0
-7.89932521011832,-5.758900212400649,62.39933877521084,33.16493165638824,45.49142563037219,1.0
-1.9742264272401293,-7.709081585525475,3.8975699860133255,59.429938892287964,15.21947259589463,1.0
-3.8666773375502412,3.049642115842028,14.951193632724623,9.300317034717441,-11.791982056965137,0.0
1.730350487592693,-3.751630505605659,2.99411280991227,14.074731450590974,-6.491635674642374,0.0
-6.127445310117709,4.4150567422630775,37.545586028483505,19.492726037402658,-27.053018729283465,1.0
4.303871279553258,2.1182547060984387,18.523307990963396,4.487002999908183,9.116695592355597,0.0
-6.861109019681127,-2.6583851278840225,47.074816979949716,7.06701148815495,18.239470178711233,1.0
1.5370860510914,-4.2864147338082965,2.362633528459754,18.37335127020885,-6.588588296529389,0.0
1.148876127655532,7.9287956880028005,1.3199163566967702,62.865801062091805,9.109204087004537,1.0
-2.895617582151746,1.2306035390185954,8.384601182066323,1.5143850702450916,-3.5633572442404073,0.0
-7.185626739454804,1.9779245354514092,51.63323163876788,3.912185467940673,-14.212627430563368,1.0
-2.879140013988966,-1.0987886134023306,8.289447220152383,1.2073364169426164,3.1635662637621027,0.0
-2.9803555767170886,-8.873384974033288,8.88251936366865,78.73696089739973,26.445842391717726,1.0
3.995159125201832,6.845820137264202,15.961296435683469,46.865253351772054,27.350140790881532,1.0
-1.4719539271958038,2.888318558836529,2.1666483637871496,8.342384097319524,-4.251471845671953,0.0
7.412928924111789,5.133935145223571,54.951515233933165,26.35729007536177,38.05749633254187,1.0
8.440528727485518,0.9392428429733215,71.2425251995083,0.8821771180766075,7.92770619820149,1.0
-7.098486329499387,-5.963448680944678,50.38850817008968,35.56272017026082,42.33145893835695,1.0
8.82153560687605,-4.250437369302542,77.81949046338201,18.066217830363517,-37.495384598098944,1.0
8.314640998317408,1.5949757256122172,69.1332549309007,2.543947565292219,13.261650559496399,1.0
3.9218166260614638,-7.728885306514375,15.380645648452123,59.7356680812538,-30.311270896010228,1.0
-4.512611090718746,1.008465806422068,20.36365885607783,1.017003282722512,-4.550813982670848,0.0
-4.819312011732084,5.873876867039339,23.225768266425145,34.50242944913988,-28.308045340757907,1.0
-2.083152794401517,-1.278054279033805,4.33952556482285,1.633422740156619,2.662382342766087,0.0
-2.038101829416597,-6.811765671923757,4.153859067071279,46.40015156919891,13.883072077504984,1.0
-7.4819909272610285,2.578680415148071,55.980188235616346,6.649592683468227,-19.29366347044357,1.0
-3.3005900118390263,-1.1974540339356903,10.893894426251544,1.4338961633888572,3.95230482404449,0.0
-6.954974626811758,1.856464099647022,48.371672059595355,3.446458953278228,-12.911660708631974,1.0
-4.099540060927199,7.994165627941737,16.80622871114698,63.9066840869651,-32.772402245434385,1.0
-9.439101094041204,-0.42106759249977976,89.09662946352985,0.17729791745356058,3.9744995730299673,1.0
-7.104299107839016,-5.981033823878796,50.47106581364224,35.772765602382215,42.491053258937114,1.0
-5.7275187810987305,-6.177479268544137,32.80447138783869,38.16125011329261,35.38162853043459,1.0
1.2104604897247224,3.1917357985004458,1.4652145971846149,10.187177407429278,3.8634700777247777,0.0
2.9940217544980605,1.7770464687949268,8.964166266407645,3.1578941522565187,5.32051578632597,0.0
8.18313834343503,-4.9483287808061505,66.9637531477966,24.485957722954485,-40.49285898213792,1.0
9.072948307642044,-1.600337393437126,82.31839099314462,2.561079772833135,-14.519778445441652,1.0
1.841776858672695,-7.982184274799591,3.3921419971422604,63.71526579685788,-14.701402278986976,1.0
7.5978602502833645,4.978181970446663,57.72748038283599,24.782295730880218,37.823530911934014,1.0
5.289189584758153,-7.465047389715185,27.975526463514125,55.726932530693496,-39.48405090340759,1.0
-5.6817625867465305,-4.548252536781443,32.282426092152626,20.686601138338833,25.842091098559802,1.0
-9.299763409006063,-1.6213642072506147,86.48559946348807,2.628821892553414,15.07830352726139,1.0
1.8546076445608932,-2.350043858444886,3.4395695152637042,5.522706136614528,-4.358409304925264,0.0
-5.45921219072431,-7.507557787608141,29.802997743352922,56.36342393427564,40.985350996677596,1.0
-3.8495383320197103,8.039293858665065,14.818945369689093,64.63024574596983,-30.947569871301816,1.0
-8.356496255354608,1.2662528445216186,69.8310296657556,1.6033962662590904,-10.581437153577028,1.0
-0.9524151918967032,4.841386101863392,0.907094697755634,23.439019387316012,-4.611009673252255,0.0
1.3182062581044836,-3.09300013516284,1.7376677389058244,9.566649836117346,-4.0772121344896695,0.0
-7.467954199976945,5.455267397899334,55.77033993295329,29.75994238258337,-40.73968707613963,1.0
5.602595873640608,7.836000712860553,31.389080523334766,61.4029071719511,43.901945259717394,1.0
-5.855637100531408,7.897106306753685,34.28848585311987,62.36428802016882,-46.24258867666744,1.0
-8.036442256919782,-5.398784748425076,64.58440414880593,29.146876759827208,43.387021888257316,1.0
4.571441623276675,-5.372247205337195,20.89807851502648,28.861040035253303,-24.558914485010245,1.0
2.5041974510334004,1.0912576771022398,6.2710048737621795,1.190843317834576,2.7327246934200584,0.0
1.6710360723841422,9.666002704504965,2.79236155520902,93.4316082834973,16.152239194990475,1.0
-5.794042442897409,4.503598259055817,33.57092783009657,20.282397278970585,-26.094039458728282,1.0
-0.9654754792878677,7.387153516032402,0.9321429011061378,54.57003706942988,-7.132115581464441,1.0
-2.42626533315107,-7.28938737221732,5.886763466850674,53.13516826224132,17.68598788112006,1.0
3.532248708248588,-7.759271937496139,12.476780936923817,60.206301000015095,-27.407678278170255,1.0
-1.7767071577554834,-1.5981382265257231,3.156688324419568,2.5540457910827836,2.8394236261509063,0.0
3.910339359903256,2.6225683078181934,15.290753909608606,6.877864529172382,10.25513207809636,0.0
-2.5560715259044393,7.751304594410403,6.533501645539449,60.08272291532782,-19.81288896238469,1.0
7.760806039825411,-1.5271767472465125,60.23011038779058,2.3322688173304384,-11.85212252391166,1.0
-5.139502185423142,8.475591838671555,26.414482713969253,71.83565701575587,-43.560322777607006,1.0
8.83568841216028,1.0866330079701179,78.06938971678346,1.1807712940101862,9.60115067679244,1.0
-1.292905362805195,-8.70528566509872,1.671604277170433,75.78199851097325,11.255110521157322,1.0
-4.298974510036455,-7.3892005395358895,18.48118183794318,54.600284613477484,31.76598476901241,1.0
-2.080797251047959,-1.508817292148649,4.3297171999687425,2.276529621086781,3.139542873836534,0.0
8.47557256416858,0.37534308264147676,71.83533029048716,0.14088242968680645,3.18124753338656,1.0
-8.725640069149085,3.4290682772526786,76.13679461634005,11.758509250060653,-29.920815559843994,1.0
3.0372981710613622,-0.46500671837208074,9.225180179932696,0.21623124813117162,-1.4123640552427668,0.0
-1.4393804106476527,3.2047879851079593,2.0718159665562053,10.270666029492332,-4.612909046043358,0.0
-2.0828363252978033,1.645045300711331,4.338207157980056,2.706174041392434,-3.4263601090820086,0.0
0.8206702866938809,4.751684957215591,0.6734997194622167,22.578509932628936,3.8995666561171203,0.0
-2.9625210783565814,7.867722752096416,8.776531139707043,61.9010613038556,-23.308294491751283,1.0
-4.630207520660694,-0.5746614773977026,21.438821684382848,0.3302358136049102,2.660801894480828,0.0
-6.983190009410705,3.321170734262651,48.76494270753348,11.030175046122716,-23.19236629105016,1.0
3.901287609118839,7.752787787043236,15.220045009064187,60.10571847092675,30.245854929719638,1.0
3.0975453387316065,-1.6714655273880474,9.594787125497904,2.7937970092466036,-5.1774402532114125,0.0
7.771719933076152,-5.4803359768389015,60.39963071817319,30.034082419034796,-42.591636351153255,1.0
-8.815915615894133,-4.579640030875611,77.72036814656602,20.973102812398366,40.373720063370186,1.0
2.704005699182977,7.159083403708365,7.311646821214019,51.25247518125255,19.358202324553684,1.0
-1.0100921587969562,-8.883245649566199,1.0202861692630956,78.91205327053679,8.972896775293991,1.0
2.265220881380168,-7.196332837573516,5.131225641440746,51.787206309138895,-16.301283413033328,1.0
-1.6918137039218983,-4.5853569125646,2.8622336087779328,21.025498015603958,7.757569662049796,0.0
-4.187316471082014,-6.761761189978657,17.533619228994734,45.72141439030158,28.31363400432075,1.0
-7.7351722614895735,0.963800171436775,59.83288991491772,0.9289107704615569,-7.455160351716637,1.0
6.8220467898640145,-6.732730125848494,46.5403224030939,45.32965494750788,-45.93099994206546,1.0
-1.5901584059780145,3.61160800435335,2.52860375610254,13.043712377109188,-5.743028827219961,0.0
-5.766710758234099,6.512834465463943,33.2549529691329,42.417012774535,-37.557632578588745,1.0
8.321280718636391,5.503002356034127,69.24371279834978,30.283034930517154,45.79202739987741,1.0
9.449890395673265,-1.1292049107796345,89.3004284902378,1.2751037305288422,-10.670862641123554,1.0
1.2941277109272242,-4.0208680759791555,1.6747665321897371,16.167380084428316,-5.203516799107257,0.0
-4.595749382891158,6.974976239820659,21.120912390344465,48.65029354606274,-32.05524274983629,1.0
-5.5408235502038945,5.438959054808754,30.70072561449409,29.58227559988613,-30.136312419479058,1.0
-1.9178230166023535,-1.7719432440510108,3.6780451230097513,3.1397828601380198,3.39827353755407,0.0
-9.004264621500116,0.3731358120278081,81.07678137399863,0.13923033421765174,-3.35981359125671,1.0
5.504589751024504,5.832348716988056,30.30050832708401,34.016291556552225,32.10468697193337,1.0
7.6579086096711215,-0.9058877644029479,58.64356427407509,0.8206326416949709,-6.93720571041706,1.0
-1.9418254269056554,-9.445159298234419,3.770685988577331,89.2110341690241,18.34085048648597,1.0
-3.5265611396505125,2.650261473536693,12.436633471693122,7.023885878112883,-9.346309122487407,0.0
7.1737648684594575,-2.485852382217617,51.46290238794314,6.179462066177002,-17.83292048772899,1.0
8.614745849915352,1.7970227054971044,74.21384605863378,3.229290604072133,15.480893894384836,1.0
5.362391202661282,5.464244101234691,28.75523941037911,29.857963597878115,29.30141449765471,1.0
-2.2523308667242725,-8.573151030211111,5.0729943331989125,73.49891858680984,19.30957269043348,1.0
-4.001200213137361,-8.468309874693043,16.009603145610463,71.7122721338237,33.883403275535024,1.0
-6.1137182958662795,-5.560256521451883,37.377551401210084,30.916452584348196,33.99384202491017,1.0
7.939751759176396,2.9569014953071786,63.03965799734467,8.743266452949829,23.477063849076487,1.0
1.5805894496156743,8.631061173338217,2.49826300823638,74.49521697790648,13.64216422956587,1.0
7.862556588466806,1.6758064457813848,61.81979610684277,2.8083272437224376,13.176123011273567,1.0
-6.032332457442533,6.052873321760764,36.38903487711467,36.63727544928318,-36.51294419964545,1.0
2.324410372591263,2.0220178903209813,5.4028835802098545,4.088556348778112,4.699999357827192,0.0
2.0660784272815107,-1.346582751772873,4.268680067678041,1.813285107372203,-2.7821455739873064,0.0
4.75070044118813,8.549997284635829,22.56915468190509,73.10245356728005,40.61847587227675,1.0
-1.4706741523725508,-8.742356705971119,2.1628824624567207,76.42880077443819,12.85715803829256,1.0
-6.162111378119237,3.6757595716817715,37.97161663634656,13.51120842881016,-22.650439879890936,1.0
2.26548474592712,0.7894296952245909,5.132421134028467,0.6231992437023905,1.788440932513206,0.0
2.6112409707124673,-1.3460687592958465,6.818579407127388,1.8119011047522595,-3.5149098936694125,0.0
-1.5456096517504019,2.971449557601451,2.3889091955839987,8.829512473369858,-4.592701115918264,0.0
2.439208067942552,-1.3235038202547056,5.9497359987160365,1.7516623622288001,-3.228301196318067,0.0
4.126466617932989,-7.970033757708688,17.02772674891532,63.521438099016066,-32.88807824498392,1.0
-8.487794762936252,-4.873778376248192,72.04265993772806,23.753715660784465,41.36763057763136,1.0
-2.3198291703242173,-2.338393191824,5.381607379487146,5.4680827195688355,5.424672738080869,0.0
-1.5887639425829914,2.805450067767053,2.524170865251851,7.8705500827341615,-4.457197910385303,0.0
2.283184291720401,-2.953372740903209,5.212930509958789,8.722410546710133,-6.7430942496254325,0.0
4.677652934595994,-0.33457371195565244,21.88043697653451,0.11193956873178389,-1.5650197055680324,0.0
-9.536228495322195,-0.1460434316260475,90.93965391499502,0.02132868392111201,1.3927035342269527,1.0
6.390103665798154,4.4463065274437135,40.83342485964701,19.769641735988575,28.412359640280336,1.0
-7.597004270304892,-5.582159520957671,57.71447388303077,31.160504917418372,42.40768971823854,1.0
5.2525747059549275,7.216691143809232,27.589541041637492,52.080631065134604,37.90620936266131,1.0
8.847282209255013,-2.908093416612079,78.27440249020027,8.457007319742516,-25.728723147643674,1.0
7.269545472265058,-5.137627460614603,52.84629137332941,26.39521592406125,-37.34821644449551,1.0
2.912566887702205,-7.593213038916771,8.48304587533931,57.65688425437566,-22.11574086841762,1.0
-5.649098741416276,6.624917978685062,31.912316590270958,43.889538224304566,-37.424815815375844,1.0
0.6783941042891364,4.118155981279511,0.46021856073425965,16.95920868614821,2.793732738243063,0.0
3.467596067660935,-6.578813584386185,12.02422248845758,43.2807881781042,-22.812668115091874,1.0
-6.8683159591051535,5.267132371107886,47.173764114098546,27.742683414772582,-36.17632932319966,1.0
3.6840924659857794,6.306974310532702,13.57253729793318,39.777924953719456,23.235476540599382,1.0
-2.049094515307946,4.366587750716025,4.198788332665106,19.06708858470324,-8.947551010603068,0.0
-4.2787218243601055,2.0979852671375525,18.30746045025547,4.401542181126228,-8.976695349687413,0.0
4.482509155272085,-0.34171581065962897,20.092888327098063,0.1167696952547674,-1.5317442497830094,0.0
-5.807117630314296,4.275396328686256,33.72261517230712,18.279013767343915,-24.82772939689497,1.0
9.087772326363329,-1.059495743241074,82.58760585581514,1.122531229945956,-9.62845609532598,1.0
-5.274945274373897,-6.774293866260363,27.825047647639504,45.89105738645278,35.73402941705017,1.0
3.735743704031748,8.871513381495923,13.955781022212843,78.70374967806123,33.141700260156796,1.0
-4.8598798585227225,5.8974547834544495,23.61843223927484,34.77997292288977,-28.660921718658763,1.0
9.141198851973186,-1.3045886628212084,83.5615164513159,1.7019515791616286,-11.925504386878465,1.0
6.339989615226486,-3.846584338303394,40.19546832117968,14.796211071680961,-24.387304758936363,1.0
-9.518451107265498,1.0543687396506325,90.6009114814038,1.1116934391524633,-10.035957297393692,1.0
7.078552335611647,0.017495462269197404,50.105903167993105,0.00030609120001290997,0.12384254530823273,1.0
-4.517735215230163,6.608477416438809,20.409931474930723,43.67197376358176,-29.855351143298854,1.0
9.20307737149934,-3.8581923877621804,84.6966331058032,14.885648500986035,-35.50724305870513,1.0
7.506375067714977,-1.0713673019118062,56.34566665721302,1.1478278956057832,-8.042084803435847,1.0
5.149610032575991,5.241344749931427,26.5184834876073,27.471694787633734,26.990881508436374,1.0
-8.551796254871602,0.36875322473908057,73.13321918483597,0.13597894075547085,-3.1535024462954957,1.0
2.477563822636416,0.2256616991193443,6.138322495236769,0.05092320244942948,0.5590912618927514,0.0
5.585457509506906,4.401186230722171,31.197335590507087,19.370440237498432,24.582638683125545,1.0
-7.803968485762079,3.891422596733685,60.901924126767675,15.143169826369537,-30.368539309692114,1.0
-7.320004437482712,5.882166011665193,53.5824649647666,34.599876988789205,-43.0574813073992,1.0
8.890609275387213,4.192735576540565,79.04293328760114,17.579031614788946,37.275973806037506,1.0
-9.126965780379571,0.2742745787743992,83.30150435621967,0.07522654456187411,-2.5032946949019625,1.0
-2.2776570092566573,2.282285275621735,5.187721451815981,5.208826079319779,-5.198263055143107,0.0
0.9588843523207942,3.473271205785462,0.9194592011256689,12.063612868938398,3.3304654105940563,0.0
-1.0269668464600876,-2.3208894644854094,1.0546609037281771,5.386527906359371,2.3834765343250224,0.0
5.57248462213243,-7.217638398644127,31.052584863902414,52.09430405358215,-40.22017898455694,1.0
5.500956756523724,4.846591283240754,30.26052523714401,23.489447066785253,26.66088906565221,1.0
5.684855416084755,4.115480205217352,32.31758110178817,16.93717731953586,23.395909934419464,1.0
9.431064056436941,1.836868633910047,88.94496923661681,3.3740863782425623,17.32362574966547,1.0
1.0840396863544441,4.362666946063808,1.1751420415914415,19.03286288227771,4.729304107879911,0.0
-4.652563139713357,6.574031138073913,21.64634376901941,43.21788540436539,-30.586094952330537,1.0
-9.051600236163967,-0.25209892318375005,81.93146683532359,0.0635538670704063,2.281898672626714,1.0
-6.077604003982242,-6.490376552913295,36.93727042922098,42.12498779860667,39.445938525338306,1.0
-1.841048982071026,-8.359202744183678,3.3894613543847614,69.87627051836793,15.389701703104688,1.0
-1.6821660787980637,8.975018478720983,2.829682716658853,80.55095669338311,-15.09747164149024,1.0
9.66828289763366,2.1018957107503553,93.4756941886755,4.417965578870741,20.321722352857204,1.0
7.889224557075636,-5.412869731542685,62.23986411196526,29.299158730650976,-42.70334481033795,1.0
-2.4197867485023794,-2.458795663164281,5.855367908227717,6.045676113195477,5.949761163000048,0.0
-5.497615663332612,7.8641052958837,30.223777981720072,61.84415210474606,-43.233828452747176,1.0
-7.446576991935217,1.8252525641455808,55.45150889681894,3.3315469229200176,-13.59188374863724,1.0
6.5524268485944965,-4.450005511110636,42.93429760618201,19.80254904891503,-29.158335587394802,1.0
2.391219809519283,0.6178258489553414,5.7179321774374365,0.38170877963738836,1.477357408855081,0.0
-8.612510154917668,4.441023522189205,74.17533116855996,19.722689924637812,-38.24836018308276,1.0
1.7392450772008576,3.4849450104393185,3.024973438567417,12.144841725785902,6.061173453722276,0.0
-1.6131175568521705,7.689521096832294,2.6021482522247155,59.12873469862893,-12.404101485085333,1.0
-1.1811823352675077,4.4994453170523325,1.395191709148003,20.245008161144167,-5.314665327004326,0.0
-0.9888598555303059,-8.679869195654216,0.9778438138794174,75.34012925366697,8.58317419883658,1.0
-0.1641254392523006,-4.433393520110167,0.02693715980976062,19.654978104154818,0.7276326588663844,0.0
-1.3921599210439677,8.18905077516196,1.9381092457611464,67.06055259818069,-11.400468280574517,1.0
-1.1983273599245479,8.804355509960914,1.4359884615437368,77.5166759457791,-10.550500094088608,1.0
-9.620122825594585,1.5932353583509489,92.54676317952594,2.5383989070996766,-15.327119837416332,1.0
0.2528612626814226,-8.87497318741309,0.06393881816484341,78.76514907730126,-2.2441369264330437,1.0
5.409829390470449,-8.209642010269647,29.26625403399787,67.39822193678425,-44.41276263239764,1.0
-4.372314358002378,-7.3910962853080475,19.117132845193748,54.62830429869442,32.31619640963042,1.0
-5.5019213939833955,5.492609837171411,30.27113902557219,30.168762823392157,-30.219907571937043,1.0
-2.0521590323263172,-6.9438764419939325,4.2113566939584866,48.21742004167832,14.249938759795779,1.0
4.661852321696511,-7.506355678075229,21.732867069307147,56.34537556577223,-34.99352164531479,1.0
-6.392852252980723,-7.000663494312298,40.8685599284407,49.009289360596874,44.754207391974276,1.0
8.530414720919566,-1.5180429111516052,72.76797531088124,2.3044542800976404,-12.949535596275245,1.0
4.440430784588845,-7.046420700532519,19.717425552724304,49.65204468889319,-31.289143399808687,1.0
-3.9579804073003633,-8.553009164457778,15.66560890457355,73.15396576729874,33.852642696384336,1.0
1.6404868327723943,-1.2421466580360416,2.6911970484996015,1.542928320070107,-2.0377252368803602,0.0
8.233316180806021,-3.763111195802482,67.78749533312225,14.161005871973988,-30.98288429857287,1.0
1.9101723683272915,1.1509376099484854,3.648758476721094,1.3246573819939318,2.198489220192251,0.0
-1.0601352516976803,-7.211271203838678,1.123886751892104,52.00243237531294,7.6449228127417515,1.0
2.1396531856487115,-9.217656357424854,4.57811575485668,84.96518872357483,-19.722587789379187,1.0
-4.605211509885246,7.90661218995854,21.207973050779543,62.514516322400986,-36.41162146139606,1.0
1.5366942974442477,-8.675279828933666,2.36142936379767,75.26048011030335,-13.331253041855474,1.0
